Id,Test.Name,EvaluationOrder,Sex,Species.Name,MinAge,MaxAge,AgeUnit.Name,LowLimit,HighLimit,Severity,Method.Instrument.Name,Eligible.Description,Comment.Mnemonic,$ImportLog
112,LAS_G6PD1,5,?,?,?,?,?,3.500,45.000,5,?,Eligible_LAS_G6PD1_NS,NS_Comment_LAS_G6PD1,Test not available
113,LAS_G6PD2,5,?,?,?,?,?,3.500,45.000,5,?,Eligible_LAS_G6PD2_NS,NS_Comment_LAS_G6PD2,Test not available
114,LAS_G6PD2,5,?,?,?,?,?,3.500,45.000,5,?,Eligible_LAS_G6PD2_NS,NS_Comment_LAS_G6PD2,Test not available
115,LAS_eGFRm,5,?,?,?,?,?,3.500,45.000,5,?,Eligible_LAS_eGFRm_NS,NS_Comment_LAS_eGFRm,Test not available
116,LAS_eGFRf,5,?,?,?,?,?,3.500,45.000,5,?,Eligible_LAS_eGFRf_NS,NS_Comment_LAS_eGFRf,Test not available
117,LAS_AGEm,5,?,?,?,?,?,3.500,45.000,5,?,Eligible_LAS_AGEm_NS,NS_Comment_LAS_AGEm,Test not available
118,LAS_AGEm,5,?,?,?,?,?,3.500,45.000,5,?,Eligible_LAS_AGEm_NS,NS_Comment_LAS_AGEm,Test not available
119,LAS_AGEf,5,?,?,?,?,?,3.500,45.000,5,?,Eligible_LAS_AGEf_NS,NS_Comment_LAS_AGEf,Test not available
120,LAS_AGEf,5,?,?,?,?,?,3.500,45.000,5,?,Eligible_LAS_AGEf_NS,NS_Comment_LAS_AGEf,Test not available
128,PROG,5,?,?,?,?,?,0.623,11.640,5,?,Eligible_PROG_NS,NS_Comment_PROG,Test not available
129,PROG,5,?,?,?,?,?,0.252,13.350,5,?,Eligible_PROG_NS,NS_Comment_PROG,Test not available
130,PROG,5,?,?,?,?,?,9.884,267.420,5,?,Eligible_PROG_NS,NS_Comment_PROG,Test not available
131,PROG,5,?,?,?,?,?,7.434,243.840,5,?,Eligible_PROG_NS,NS_Comment_PROG,Test not available
132,PROG,5,?,?,?,?,?,0.252,6.960,5,?,Eligible_PROG_NS,NS_Comment_PROG,Test not available
133,PROG,5,?,?,?,?,?,24.976,858.600,5,?,Eligible_PROG_NS,NS_Comment_PROG,Test not available
134,PROG,5,?,?,?,?,?,56.875,852.870,5,?,Eligible_PROG_NS,NS_Comment_PROG,Test not available
135,PROG,5,?,?,?,?,?,107.737,4030.500,5,?,Eligible_PROG_NS,NS_Comment_PROG,Test not available
153,E2,5,?,?,?,?,?,52.320,438.300,5,?,Eligible_E2_NS,NS_Comment_E2,Test not available
154,E2,5,?,?,?,?,?,50.120,1587.600,5,?,Eligible_E2_NS,NS_Comment_E2,Test not available
155,E2,5,?,?,?,?,?,164.150,3927.300,5,?,Eligible_E2_NS,NS_Comment_E2,Test not available
156,E2,5,?,?,?,?,?,143.360,2358.300,5,?,Eligible_E2_NS,NS_Comment_E2,Test not available
157,E2,5,?,?,?,?,?,52.320,354.600,5,?,Eligible_E2_NS,NS_Comment_E2,Test not available
158,TESTO,5,?,?,?,?,?,5.880,86.100,5,?,Eligible_TESTO_NS,NS_Comment_TESTO,Test not available
159,TESTO,5,?,?,?,?,?,0.350,7.800,5,?,Eligible_TESTO_NS,NS_Comment_TESTO,Test not available
160,CORT,5,?,?,?,?,?,83.020,1854.000,5,?,Eligible_CORT_NS,NS_Comment_CORT,Test not available
161,CORT,5,?,?,?,?,?,59.710,1378.800,5,?,Eligible_CORT_NS,NS_Comment_CORT,Test not available
162,CORT,5,?,?,?,?,?,83.020,1854.000,5,?,Eligible_CORT_NS,NS_Comment_CORT,Test not available
163,CORT,5,?,?,?,?,?,59.710,1378.800,5,?,Eligible_CORT_NS,NS_Comment_CORT,Test not available
170,CA15-3,5,?,?,?,?,?,0.350,97.200,5,?,Eligible_CA15-3_NS,NS_Comment_CA15-3,Test not available
171,CA15-3,5,?,?,?,?,?,0.350,97.200,5,?,Eligible_CA15-3_NS,NS_Comment_CA15-3,Test not available
172,CA19-9,5,?,?,?,?,?,0.840,111.000,5,?,Eligible_CA19-9_NS,NS_Comment_CA19-9,Test not available
173,CA19-9,5,?,?,?,?,?,0.840,111.000,5,?,Eligible_CA19-9_NS,NS_Comment_CA19-9,Test not available
178,iPTH,5,?,?,?,?,?,1.022,27.030,5,?,Eligible_iPTH_NS,NS_Comment_iPTH,Test not available
179,iPTH,5,?,?,?,?,?,1.022,27.030,5,?,Eligible_iPTH_NS,NS_Comment_iPTH,Test not available
180,LAS_CsA,5,?,?,?,?,?,1.022,27.030,5,?,Eligible_LAS_CsA_NS,NS_Comment_LAS_CsA,Test not available
181,LAS_CsA,5,?,?,?,?,?,1.022,27.030,5,?,Eligible_LAS_CsA_NS,NS_Comment_LAS_CsA,Test not available
182,CTNI,5,?,?,?,?,?,0.004,0.180,5,?,Eligible_CTNI_NS,NS_Comment_CTNI,Test not available
183,CTNI,5,?,?,?,?,?,0.004,0.180,5,?,Eligible_CTNI_NS,NS_Comment_CTNI,Test not available
184,MYO,5,?,?,?,?,?,2.100,330.000,5,?,Eligible_MYO_NS,NS_Comment_MYO,Test not available
185,MYO,5,?,?,?,?,?,2.100,330.000,5,?,Eligible_MYO_NS,NS_Comment_MYO,Test not available
190,BNP2,5,?,?,?,?,?,1.400,300.000,5,?,Eligible_BNP2_NS,NS_Comment_BNP2,Test not available
191,BNP2,5,?,?,?,?,?,1.400,300.000,5,?,Eligible_BNP2_NS,NS_Comment_BNP2,Test not available
200,TSH,5,?,?,?,?,?,0.385,14.340,5,?,Eligible_TSH_NS,NS_Comment_TSH,Test not available
201,TSH,5,?,?,?,?,?,0.385,14.340,5,?,Eligible_TSH_NS,NS_Comment_TSH,Test not available
206,Ferr,5,?,?,?,?,?,33.600,2124.000,5,?,Eligible_Ferr_NS,NS_Comment_Ferr,Test not available
207,Ferr,5,?,?,?,?,?,15.400,1920.000,5,?,Eligible_Ferr_NS,NS_Comment_Ferr,Test not available
208,FOL,5,?,?,?,?,?,5.348,36.570,5,?,Eligible_FOL_NS,NS_Comment_FOL,Test not available
209,FOL,5,?,?,?,?,?,5.348,36.570,5,?,Eligible_FOL_NS,NS_Comment_FOL,Test not available
210,VB12,5,?,?,?,?,?,109.200,2016.000,5,?,Eligible_VB12_NS,NS_Comment_VB12,Test not available
211,VB12,5,?,?,?,?,?,109.200,2016.000,5,?,Eligible_VB12_NS,NS_Comment_VB12,Test not available
212,VitD,5,?,?,?,?,?,21.000,300.000,5,?,Eligible_VitD_NS,NS_Comment_VitD,Test not available
213,VitD,5,?,?,?,?,?,21.000,300.000,5,?,Eligible_VitD_NS,NS_Comment_VitD,Test not available
